AccountCode,Description,SubTotal,TotalTax,TotalAmount,Date,AccountID,AccountName,Type,CurrencyCode,Status,TransactionID
905,Adrian Allan Loan,5000.0,0.0,5000.0,2018-08-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,b711863f-040f-4d63-b001-7be9334f0349
904,Marilyn Golden - Loan,1000.0,0.0,1000.0,2018-08-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,722841a7-8240-4689-a52a-d90b218fbc33
814,wages,3763.0,0.0,3763.0,2018-08-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,45d5a4f5-6938-4f6d-88d5-4305686ef39b
814,Wages,3763.0,0.0,3763.0,2018-08-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,a5e6fede-9e6a-4ad8-8fb3-bafe6e541cf5
814,Wages,2124.05,0.0,2124.05,2018-08-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,03da0429-a502-455d-b027-cc6b2d0e188c
814,Wages,1046.98,0.0,1046.98,2018-08-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,c886f145-7242-4b45-a296-edc0cd7e6214
814,wages,2166.4,0.0,2166.4,2018-08-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,8dc1a952-bc25-49a0-81f3-ea495ca07d42
814,Wages,2569.65,0.0,2569.65,2018-08-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,ee2d9330-6f70-49e1-a206-427031af0f65
814,Wages ,1397.06,0.0,1397.06,2018-08-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,fd0974f2-514a-4837-a10e-eb3e64461b5c
814,Wages,2506.53,0.0,2506.53,2018-08-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,5895e4de-c9a1-4f6a-8173-1cbdd4520e29
814,Wages,2234.36,0.0,2234.36,2018-08-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,ca2c6319-2f0c-4d05-bb41-cf8fea83a4e3
814,Wages,253.69,0.0,253.69,2018-08-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,5ef4d616-3eaa-4b25-857e-ad5a1249d316
814,Wages,1053.72,0.0,1053.72,2018-08-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,86301b70-d709-4a79-b2c3-99c2b25da8f7
814,wages,665.39,0.0,665.39,2018-08-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,fb52cb5c-4a7e-4bc0-af2c-abf9eb396501
814,wages,1059.47,0.0,1059.47,2018-08-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,f608c00d-4cd0-4398-8fcc-13b972f13915
814,wages,1963.64,0.0,1963.64,2018-08-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,657a9af5-3951-4b6b-9079-df21e3012bd0
814,wages,176.12,0.0,176.12,2018-08-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,5e485c42-0375-43a5-b8b5-cdf7cdcd3e0b
814,wages,2152.68,0.0,2152.68,2018-08-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,3c11454c-ceff-4985-833c-264e1f05bc9c
814,wages,650.19,0.0,650.19,2018-08-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,579bc3b2-59e2-48b1-b8e8-0b741a9d9d21
814,wages,812.76,0.0,812.76,2018-08-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,73b82bfe-0803-45b0-b5dc-dd22914cbdff
814,wages,762.15,0.0,762.15,2018-08-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,93ee68c8-577b-4b28-932a-44e60d3d6703
814,Wages,1320.09,0.0,1320.09,2018-08-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,413f4318-56d1-4583-8bfa-316aad5b4724
814,wages,968.26,0.0,968.26,2018-08-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,95b43f91-ac87-481c-8b67-8f2b03b19b78
814,Wages,1743.91,0.0,1743.91,2018-08-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,92dd7464-574e-4996-a057-a67d2a69e311
814,wages,1605.52,0.0,1605.52,2018-08-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,416e130e-194e-4d74-a481-c937bca67776
814,Wages,1807.19,0.0,1807.19,2018-08-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,9f826b03-99be-49ca-bdb8-7cec06b857c4
814,wages,830.27,0.0,830.27,2018-08-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,8227d239-febb-46fd-9037-c4cfd7faa379
620,Domain Renewal jul 18 - jul 20,42.0,0.0,42.0,2018-07-31,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND-PREPAYMENT,GBP,AUTHORISED,d196f9fa-cf2e-48b1-ad07-48b0ef695062
472-5,Milk & Juice ,2.64,0.0,2.64,2018-07-27,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,87b77b5a-7ce1-487e-a9f5-dc0ef1fea94c
620,Invoice 969549 - office 365 Sept/Aug,112.8,0.0,112.8,2018-07-27,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND-PREPAYMENT,GBP,AUTHORISED,fde3b980-c36a-46a5-9814-4603a8680045
814,Wages,35.3,0.0,35.3,2018-08-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,7046d4b5-4fd8-436f-a099-d29ef1fba336
401-1,Arranged overdraft fee,250.0,0.0,250.0,2018-08-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,9f678924-37d3-4424-8f33-a10ed06a04fa
858,Pensions ,1311.75,0.0,1311.75,2018-08-07,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,ca94d2ce-c27b-415a-aeeb-ad586a210652
,Bank Transfer to Back and Body (Savings).,,,5000.0,2018-08-09,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND-TRANSFER,GBP,AUTHORISED,6a74b0c9-9e9b-487e-bafc-434830eab00a
825,NIC & PAYE,10759.16,0.0,10759.16,2018-08-09,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,25f26957-901e-4b1d-9c56-696f32832faa
902-1,Natwest Mortgage,1384.5,0.0,1384.5,2018-08-17,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,fa7d42cb-cca9-43f3-88f7-1ad68ed377ef
904,Marilyn Golden - Loan,1000.0,0.0,1000.0,2018-09-03,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,1425ecb7-e88a-487f-9c5b-aa0ab3c1b9de
905,Adrian Allan Loan,5000.0,0.0,5000.0,2018-09-03,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,d2ae9164-3db3-4c6b-b25f-3d854b8b1bc2
814,Wages,2258.84,0.0,2258.84,2018-09-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,54e66593-8ab5-463a-823a-4aea87a157a5
814,Wages,832.41,0.0,832.41,2018-09-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,3f2ac5bf-20b4-45d5-a650-6e4d6df26ec3
814,Wages,1030.9,0.0,1030.9,2018-09-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,e299fc45-27ae-4ce9-91ea-56d9198baf60
814,Wages,2152.87,0.0,2152.87,2018-09-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,752afe38-3571-44d7-bda0-bebf22145f52
814,Wages,1331.33,0.0,1331.33,2018-09-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,60728560-014c-41e3-b7db-94e7682e2a09
814,Wages,998.64,0.0,998.64,2018-09-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,541f3aaf-2fff-475b-9ec4-6a33ecd4c962
814,Wages,897.99,0.0,897.99,2018-09-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,380570a7-dc26-41ba-bec8-6173d5e53c85
814,wages,2152.68,0.0,2152.68,2018-09-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,4218fc20-f02d-4163-b6a6-a4bb016ba4cf
814,Wages,2569.45,0.0,2569.45,2018-09-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,79e40548-1f47-4fb4-b881-97a6c4bbc4c9
814,Wages,2338.86,0.0,2338.86,2018-09-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,37cdf957-fc0c-4e90-8ff9-07ac80ddc096
814,Wages,1396.86,0.0,1396.86,2018-09-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,dbe61a3c-5e5b-41de-b57f-3e9e853a5704
814,wages,216.56,0.0,216.56,2018-09-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,6a88d153-71fa-4676-a674-d8495f435e72
814,Wages,1072.11,0.0,1072.11,2018-09-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,060f7027-5056-41e5-b495-ebd4d8836615
814,wages,753.92,0.0,753.92,2018-09-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,4ad16d9d-6dec-4c96-8ba8-ff3a901ab7f8
814,wages,2034.0,0.0,2034.0,2018-09-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,aa71ef69-188d-48fb-87ed-1c4eda6452a5
814,wages,3798.3,0.0,3798.3,2018-09-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,2c3b11ff-4362-4aa1-95a9-41959eb6efd2
814,Wages,3763.0,0.0,3763.0,2018-09-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,c63614e3-10e6-4bdc-800f-84e6e59ac033
814,wages,1912.86,0.0,1912.86,2018-09-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,9ebe6e17-aab7-4206-ac2e-fccdf3a36a3c
814,Wages,1862.33,0.0,1862.33,2018-09-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,d9065255-d414-437f-9087-acbb056f9346
814,wages,752.62,0.0,752.62,2018-09-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,8dd28344-a5d5-4971-b632-8861d9c3fdb6
814,Wages,903.64,0.0,903.64,2018-09-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,d41ff28c-d396-4feb-91d3-42a34c165c4d
814,Wages,2250.35,0.0,2250.35,2018-09-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,24baf62e-be20-43e9-a6b1-5fab2d815869
814,Wages,1631.01,0.0,1631.01,2018-09-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,63f49aa0-1123-4e32-8b32-712c8e414184
814,Wages,1104.02,0.0,1104.02,2018-09-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,0e8c63f8-4531-404d-b221-bc27b1f0f2da
814,wages,201.2,0.0,201.2,2018-09-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,1284f308-d723-4dc6-a756-001ac27d66e7
,Bank Transfer from Back and Body Limited .,,,5000.0,2018-08-09,3636f85a-83b6-4625-bce3-183222ba08a2,,RECEIVE-TRANSFER,GBP,AUTHORISED,0d133f6f-ceb4-43ad-85ea-d61a1a115531
825,NIC & PAYE,11194.41,0.0,11194.41,2018-09-06,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,c77c0486-207b-46b3-af3a-bccb35976959
858,Pensions ,1306.92,0.0,1306.92,2018-09-06,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,1bd73682-a29d-4aab-bd30-b0e066268bda
016,rent ryedale,904.0,0.0,904.0,2018-08-17,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,e8f1f85d-49f1-4b41-a775-f2a08e5af378
620,Richard AACP membership,82.5,0.0,82.5,2018-08-20,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND-PREPAYMENT,GBP,AUTHORISED,cc184059-8021-4c72-ab60-b3fd1b6865ac
620,AXA Insurance - Leighton Consultants,288.86,0.0,288.86,2018-08-30,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND-PREPAYMENT,GBP,AUTHORISED,670821d4-669a-49ae-a90a-e691a4e1efef
804,paid in error money returned ,6762.41,0.0,6762.41,2018-09-11,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,f9e1fd24-5cb6-421e-9e13-254c9576bfe3
804,paid in error money to be returned ,6762.41,0.0,6762.41,2018-09-06,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,eeece61c-0409-45ac-9e5b-c3364e071159
485,Richard HCPC membership,45.0,0.0,45.0,2018-09-03,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,c7b7df41-d38d-4ff0-95e5-f85650cf7c3a
485,Sam HCPC Membership,45.0,0.0,45.0,2018-09-03,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,53c08c41-288c-4d6a-acbd-985acf537b7d
902-1,Natwest Mortgage,1384.5,0.0,1384.5,2018-09-17,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,dab6c6bb-9342-4651-959a-63bfc8aa49cf
475,Refund,16.46,0.0,16.46,2018-09-13,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,165c6a9d-60af-451f-9bdb-68457cad0ad0
804,aviva (pmi) paid funds in error chq sent to return.,40.0,0.0,40.0,2018-09-18,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,DELETED,003f6f47-647e-4ed2-ba3e-9a783e0d4f6c
814,Wages,2419.58,0.0,2419.58,2018-10-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,252a45a7-5c2c-4b78-9c6a-f1cee3845e1f
814,Wages,2541.29,0.0,2541.29,2018-10-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,de39ab84-3272-4370-827f-e924ae7f731b
814,Wages,962.96,0.0,962.96,2018-10-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,176e1e00-c85d-4343-a451-a9789c6aa1cc
814,Wages,3798.3,0.0,3798.3,2018-10-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,6f908588-7f08-40e4-9a39-d89f1be2e084
814,wages,1889.56,0.0,1889.56,2018-10-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,c012f281-4d88-415d-980a-840502fa4847
814,wages,1103.25,0.0,1103.25,2018-10-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,181a3601-c4d1-4150-8192-6b1a5fe79d9d
814,wages,684.47,0.0,684.47,2018-10-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,793e5212-91cd-4aa0-a953-533ee3f70fd3
814,Wages,1090.9,0.0,1090.9,2018-10-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,1f6226b2-f78f-461a-bb9a-9c25b59df8cb
814,wages ,119.39,0.0,119.39,2018-10-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,df23e92a-0954-4bcc-8302-b763eaee9924
814,Wages,303.53,0.0,303.53,2018-10-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,986cf2c3-cd38-40e6-ad67-ed9dc592e6f8
814,wages,2237.26,0.0,2237.26,2018-10-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,16602a52-32b9-4476-ab54-98d0e3e10289
814,Wages ,1397.06,0.0,1397.06,2018-10-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,ace4ca4b-d28a-4f3a-a577-46d3dd5b61fc
814,wages,2093.62,0.0,2093.62,2018-10-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,b71460bf-02ba-43f6-b75c-d849886d8a73
814,Wages,1219.7,0.0,1219.7,2018-10-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,e36e2f71-2753-4fbe-bb7d-432b337e3145
814,wages,886.86,0.0,886.86,2018-10-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,27b182c8-dbe3-4016-a142-941601164944
814,wages,747.63,0.0,747.63,2018-10-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,8329f608-5aa9-4000-b733-5b21dedee2cd
814,wages,2152.68,0.0,2152.68,2018-10-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,effdab2b-7691-4825-b2c3-7c4a2d3cab78
814,Wages - Great Denham,88.35,0.0,88.35,2018-10-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,a2b77641-6a8a-41f3-8d1c-edd631735b2d
814,wages,1061.9,0.0,1061.9,2018-10-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,fe86212d-be93-4d3a-ae54-e549fa57b0b4
814,wages,161.4,0.0,161.4,2018-10-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,ecaf78ef-2b3b-4e9a-991b-da9b57cdb592
814,wages,3763.0,0.0,3763.0,2018-10-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,8509de39-099b-4b2b-bbc8-2fe1a32b4c86
814,wages,161.4,0.0,161.4,2018-10-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,44fb1cdd-839e-4d28-8167-dc0a84bf7048
814,Wages,1951.73,0.0,1951.73,2018-10-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,6f9a71d7-103e-4df1-b700-49d18cc13073
814,wages,144.7,0.0,144.7,2018-10-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,6eaa2654-db90-45c5-ae96-e7a4bac5d5bf
814,wages,882.86,0.0,882.86,2018-10-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,937cb675-6e86-4195-8427-584558d9ab93
814,wages,1160.0,0.0,1160.0,2018-10-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,9ce9b9e6-5aba-4a95-b105-f8c4b568e697
814,Wages,1642.02,0.0,1642.02,2018-10-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,14594a7f-28be-49fa-82a6-935c8d4a7c41
814,wages,196.76,0.0,196.76,2018-10-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,0b0af9f1-ff97-494e-a228-1426e529c403
814,wages,654.22,0.0,654.22,2018-10-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,533222fd-2eb5-48c1-8670-65f7d9bfd3b8
814,Wages,1977.85,0.0,1977.85,2018-10-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,ed34f8fd-681c-45f8-a436-70777fa88e7f
904,Marilyn Golden - Loan,1000.0,0.0,1000.0,2018-10-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,5c495410-4124-42ab-9f8d-52b7cbf861ab
620,Rent,3300.0,0.0,3300.0,2018-10-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND-PREPAYMENT,GBP,AUTHORISED,43799ba3-aaa5-4caa-bf3c-65fcacb26c35
905,Adrian Allan Loan,5000.0,0.0,5000.0,2018-10-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,d799a086-d44e-4d15-bb88-7b6a1710b408
814,Wages,432.3,0.0,432.3,2018-10-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,3ed3e814-3400-46b1-8611-d7ae84aa6fe3
408-7,Clinical waste - awaiting refund for this,143.63,0.0,143.63,2018-10-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,0cfc237f-ad7f-4574-aa49-ecdab82c81b9
858,Pensions ,1227.92,0.0,1227.92,2018-10-08,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,e64eb541-05a1-4da4-a337-b2edacea586a
825,NIC & PAYE,10022.98,0.0,10022.98,2018-10-10,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,86e31fda-6560-4b1c-9b33-0e5c1e67223c
620,Website hosting,168.0,0.0,168.0,2018-08-30,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND-PREPAYMENT,GBP,AUTHORISED,e1bd8c25-fb0b-4127-8251-ff5543dad6ee
902-1,Natwest Mortgage,1384.5,0.0,1384.5,2018-10-17,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,7dd84163-eadc-48d3-ba65-c321853187b5
420,KATIE XMAS PARTY ,27.5,0.0,27.5,2018-10-19,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,844b28a3-2344-48c0-8d8e-649d53ec6bda
472-5,Milk Moulton no receipt,0.94,0.0,0.94,2018-10-09,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,78beffa7-b78e-4758-8350-0eb383cd873e
408-2,refunded for payment made to wrong account,182.69,0.0,182.69,2018-10-12,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,ccd5ea50-6138-4fb4-b6f9-9cd10b2c6b38
51,INTEREST PAID ,5.96,0.0,5.96,2018-10-05,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,858a869a-8c30-4df8-8443-edc0a8980424
51,INTEREST PAID ,11.87,0.0,11.87,2018-10-05,3636f85a-83b6-4625-bce3-183222ba08a2,,RECEIVE,GBP,AUTHORISED,b3fed7fc-da7f-404b-ab3e-af78312cde4e
51,INTEREST PAID ,7.75,0.0,7.75,2018-08-06,3636f85a-83b6-4625-bce3-183222ba08a2,,RECEIVE,GBP,AUTHORISED,223dda2c-e525-42d7-a146-bd0bc4bb1407
51,INTEREST PAID ,7.21,0.0,7.21,2018-08-06,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,7ce1f99a-377e-44a5-a3c2-7651195fdf2d
51,INTEREST PAID ,6.51,0.0,6.51,2018-09-05,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,300f5d71-6af3-4136-a74f-c88f349ee418
51,INTEREST PAID ,10.36,0.0,10.36,2018-09-05,3636f85a-83b6-4625-bce3-183222ba08a2,,RECEIVE,GBP,AUTHORISED,e78151f5-7885-45c1-8fd8-be558adc8be7
418,Donation to px charity ,25.0,0.0,25.0,2018-09-03,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,c3558764-1d37-4d96-89e9-4f80add7c6be
420,Kelly Xmas Party fee,27.5,0.0,27.5,2018-10-10,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,77f3db95-eaa0-43e1-aa61-c4cd62283588
420,Nikki xmas Party,27.5,0.0,27.5,2018-10-15,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,d6168c51-291d-4c40-acc8-f7b1afb932ce
420,Gemma Xmas Party,27.5,0.0,27.5,2018-10-16,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,0664e5fa-26fc-4d08-ad02-9eb9622f322b
420,Janet Xmas Party,27.5,0.0,27.5,2018-10-25,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,519bebe9-edfa-4af4-92c1-81f929149446
480,Sam Course ,99.0,0.0,99.0,2018-10-03,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,ca3fe643-274e-41c7-b28a-f4f4e79233cb
480,LUKE AACP COURSE,495.0,0.0,495.0,2018-10-03,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,9ecb88f5-34cf-4707-8c61-f28586e0b20b
408-7,Refund for early removal of acupuncture bins,24.6,0.0,24.6,2018-10-19,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,2b68169f-e4fc-468d-8e3f-335b6346156a
408-7,Refund for early removal of acupuncture bins,143.63,0.0,143.63,2018-10-30,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,821d78b0-a2c7-415c-a563-298bb81c63b3
401,Accountanct fees,517.5,0.0,517.5,2018-09-26,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,735cb635-c263-44d3-abb7-62f26da66f6e
